-10.00,61,640,105,-81
-9.99,61,640,105,-81
-9.98,61,640,105,-81
-9.97,61,640,102,-78
-9.96,61,640,102,-78
-9.95,61,640,108,-67
-9.94,61,640,108,-67
-9.93,61,640,108,-67
-9.92,61,640,116,-43
-9.91,61,640,116,-43
-9.90,61,640,128,-20
-9.89,61,640,128,-20
-9.88,61,640,133,-8
-9.87,61,640,133,-8
-9.86,61,640,133,-8
-9.85,61,640,149,-21
-9.84,61,640,149,-21
-9.83,61,640,147,-29
-9.82,61,640,147,-29
-9.81,61,640,147,-29
-9.80,61,640,155,14
-9.79,61,640,155,14
-9.78,61,640,150,3
-9.77,61,640,150,3
-9.76,61,640,150,3
-9.75,61,640,144,-8
-9.74,61,640,144,-8
-9.73,61,640,156,21
-9.72,61,640,156,21
-9.71,61,640,171,59
-9.70,61,640,171,59
-9.69,61,640,171,59
-9.68,61,640,144,37
-9.67,61,640,144,37
-9.66,61,640,118,36
-9.65,61,640,118,36
-9.64,61,640,118,36
-9.63,61,640,141,69
-9.62,61,640,141,69
-9.61,61,640,123,76
-9.60,61,640,123,76
-9.59,61,640,123,63
-9.58,61,640,123,63
-9.57,61,640,123,63
-9.56,61,640,134,65
-9.55,61,640,134,65
-9.54,61,640,132,65
-9.53,61,640,132,65
-9.52,61,640,132,65
-9.51,61,640,151,116
-9.50,61,640,151,116
-9.49,61,640,144,134
-9.48,61,640,144,134
-9.47,61,640,149,128
-9.46,61,640,149,128
-9.45,61,640,149,128
-9.44,61,640,149,115
-9.43,61,640,149,115
-9.42,61,640,152,114
-9.41,61,640,152,114
-9.40,61,640,152,114
-9.39,61,640,150,128
-9.38,61,640,150,128
-9.37,61,640,151,152
-9.36,61,640,151,152
-9.35,61,640,145,165
-9.34,61,640,145,165
-9.33,61,640,145,165
-9.32,61,640,158,185
-9.31,61,640,158,185
-9.30,61,640,159,206
-9.29,61,640,159,206
-9.28,61,640,159,206
-9.27,61,640,153,193
-9.26,61,640,153,193
-9.25,61,640,163,198
-9.24,61,640,163,198
-9.23,61,640,163,198
-9.22,61,640,150,207
-9.21,61,640,150,207
-9.20,61,640,148,215
-9.19,61,640,148,215
-9.18,61,640,157,232
-9.17,61,640,157,232
-9.16,61,640,157,232
