-10.00,61,640,0,-2
-9.99,61,640,0,-2
-9.98,61,640,0,-2
-9.97,61,640,0,-2
-9.96,61,640,0,-2
-9.95,61,640,0,-2
-9.94,61,640,0,-1
-9.93,61,640,0,-1
-9.92,61,640,0,-1
-9.91,61,640,0,-1
-9.90,61,640,0,-1
-9.89,61,640,0,-1
-9.88,62,640,0,-1
-9.87,62,640,0,-1
-9.86,62,640,0,-1
-9.85,62,640,0,-1
-9.84,62,640,1,-1
-9.83,62,640,1,-1
-9.82,62,640,1,-1
-9.81,62,640,1,-1
-9.80,62,640,1,-1
-9.79,62,640,1,-1
-9.78,62,640,1,-1
-9.77,62,640,1,-2
-9.76,62,640,1,-2
-9.75,62,640,1,-1
-9.74,62,640,1,-1
-9.73,62,640,1,-1
-9.72,62,640,1,-2
-9.71,62,640,1,-2
-9.70,62,640,0,-1
-9.69,62,640,0,-1
-9.68,62,640,0,-1
-9.67,62,640,1,-1
-9.66,62,640,1,-1
-9.65,62,640,1,-1
-9.64,62,640,1,-1
-9.63,62,640,1,-1
-9.62,62,640,1,-1
-9.61,62,640,1,-1
-9.60,62,640,1,-1
-9.59,62,640,1,-1
-9.58,62,640,1,-1
-9.57,62,640,1,-1
-9.56,62,640,1,-1
-9.55,62,640,1,-2
-9.54,62,640,1,-2
-9.53,62,640,0,-2
-9.52,62,640,0,-2
-9.51,62,640,-1,-2
-9.50,62,640,-1,-2
-9.49,62,640,0,-1
-9.48,62,640,0,-1
-9.47,62,640,2,-1
-9.46,62,640,2,-1
-9.45,62,640,2,-1
-9.44,62,640,1,-2
-9.43,62,640,1,-2
-9.42,62,640,1,-2
-9.41,62,640,1,-2
-9.40,62,640,1,-2
-9.39,62,640,1,-1
-9.38,62,640,1,-1
-9.37,62,640,1,-1
-9.36,62,640,1,-1
-9.35,62,640,1,-2
-9.34,62,640,1,-2
-9.33,62,640,1,-2
-9.32,62,640,1,-2
-9.31,62,640,1,-2
-9.30,62,640,1,-1
-9.29,62,640,1,-1
-9.28,62,640,1,-1
-9.27,62,640,1,-1
-9.26,62,640,1,-1
-9.25,62,640,1,-1
-9.24,62,640,1,-1
-9.23,62,640,1,-1
-9.22,62,640,1,-2
-9.21,62,640,1,-2
-9.20,62,640,1,-2
-9.19,62,640,1,-2
-9.18,62,640,1,-1
-9.17,62,640,1,-1
-9.16,62,640,1,-1
-9.15,62,640,1,-1
-9.14,62,640,1,-1
-9.13,62,640,1,-2
-9.12,62,640,1,-2
-9.11,62,640,1,-2
-9.10,62,640,1,-2
-9.09,62,640,1,-2
-9.08,62,640,0,-1
-9.07,62,640,0,-1
-9.06,62,640,0,-1
-9.05,62,640,0,-1
-9.04,62,640,0,-1
-9.03,62,640,1,-1
-9.02,62,640,1,-1
-9.01,62,640,1,-1
-9.00,62,640,1,-1
-8.99,62,640,0,-1
-8.98,62,640,0,-1
-8.97,62,640,0,-1
-8.96,62,640,0,-1
-8.95,62,640,0,-1
-8.94,62,640,1,-1
-8.93,62,640,1,-1
-8.92,62,640,1,-1
-8.91,62,640,1,-2
-8.90,62,640,1,-2
-8.89,61,640,1,-2
-8.88,61,640,1,-2
-8.87,61,640,1,-2
-8.86,61,640,1,-2
-8.85,61,640,1,-2
-8.84,61,640,1,-1
-8.83,61,640,1,-1
-8.82,61,640,0,-1
-8.81,61,640,0,-1
-8.80,61,640,0,-1
-8.79,61,640,1,-2
-8.78,61,640,1,-2
-8.77,61,640,1,-1
-8.76,61,640,1,-1
-8.75,61,640,0,-1
-8.74,61,640,0,-1
-8.73,61,640,0,-1
-8.72,61,640,1,-1
-8.71,61,640,1,-1
-8.70,61,640,1,-1
-8.69,61,640,1,-1
-8.68,61,640,1,-1
-8.67,61,640,1,-1
-8.66,61,640,1,-1
-8.65,61,640,1,-1
-8.64,61,640,1,-1
-8.63,61,640,1,-2
-8.62,61,640,1,-2
-8.61,61,640,1,-2
-8.60,61,640,1,-2
-8.59,61,640,1,-2
-8.58,61,640,1,-2
-8.57,61,640,1,-2
-8.56,61,640,-1,-5
-8.55,61,640,-1,-5
-8.54,61,640,-9,-24
-8.53,61,640,-9,-24
-8.52,61,640,-9,-24
-8.51,61,640,-6,-14
-8.50,61,640,-6,-14
-8.49,61,640,2,8
-8.48,61,640,2,8
-8.47,61,640,12,19
-8.46,61,640,12,19
-8.45,61,640,12,19
-8.44,61,640,3,6
-8.43,61,640,3,6
-8.42,61,640,2,2
-8.41,61,640,2,2
-8.40,61,640,2,2
-8.39,61,640,12,11
-8.38,61,640,12,11
-8.37,61,640,12,0
-8.36,61,640,12,0
-8.35,61,640,-7,-21
-8.34,61,640,-7,-21
-8.33,61,640,-7,-21
-8.32,61,640,-1,-10
-8.31,61,640,-1,-10
-8.30,61,640,12,1
-8.29,61,640,12,1
-8.28,61,640,12,1
-8.27,61,640,9,-1
-8.26,61,640,9,-1
-8.25,61,640,-3,-10
-8.24,61,640,-3,-10
-8.23,61,640,8,-3
-8.22,61,640,8,-3
-8.21,61,640,8,-3
-8.20,61,640,6,-4
-8.19,61,640,6,-4
-8.18,61,640,12,6
-8.17,61,640,12,6
-8.16,61,640,12,6
-8.15,61,640,16,-5
-8.14,61,640,16,-5
-8.13,61,640,8,-16
-8.12,61,640,8,-16
-8.11,61,640,24,-8
-8.10,61,640,24,-8
-8.09,61,640,24,-8
-8.08,61,640,25,-8
-8.07,61,640,25,-8
-8.06,61,640,35,-14
-8.05,61,640,35,-14
-8.04,61,640,35,-14
-8.03,61,640,23,-19
-8.02,61,640,9,-35
-8.01,61,640,9,-35
-8.00,61,640,9,-35
-7.99,61,640,0,-48
-7.98,61,640,0,-48
-7.97,61,640,16,-46
-7.96,61,640,16,-46
-7.95,61,640,29,-50
-7.94,61,640,29,-50
-7.93,61,640,29,-50
-7.92,61,640,34,-39
-7.91,61,640,34,-39
-7.90,61,640,13,-49
-7.89,61,640,13,-49
-7.88,61,640,13,-49
-7.87,61,640,38,-53
-7.86,61,640,38,-53
-7.85,61,640,35,-62
-7.84,61,640,35,-62
-7.83,61,640,12,-76
-7.82,61,640,12,-76
-7.81,61,640,12,-76
-7.80,61,640,31,-76
-7.79,61,640,31,-76
-7.78,61,640,49,-71
-7.77,61,640,49,-71
-7.76,61,640,49,-71
-7.75,61,640,37,-81
-7.74,61,640,37,-81
-7.73,61,640,56,-66
-7.72,61,640,56,-66
-7.71,61,640,56,-66
-7.70,61,640,57,-67
-7.69,61,640,57,-67
-7.68,61,640,35,-93
-7.67,61,640,35,-93
-7.66,61,640,23,-120
-7.65,61,640,23,-120
-7.64,61,640,23,-120
-7.63,61,640,23,-133
-7.62,61,640,23,-133
-7.61,61,640,42,-123
-7.60,61,640,42,-123
-7.59,61,640,28,-136
-7.58,61,640,28,-136
-7.57,61,640,28,-136
-7.56,61,640,25,-149
-7.55,61,640,25,-149
-7.54,61,640,55,-143
-7.53,61,640,55,-143
-7.52,61,640,55,-143
-7.51,61,640,58,-148
-7.50,61,640,58,-148
-7.49,61,640,55,-157
-7.48,61,640,55,-157
-7.47,61,640,75,-150
-7.46,61,640,75,-150
-7.45,61,640,75,-150
-7.44,61,640,71,-160
-7.43,61,640,71,-160
-7.42,61,640,60,-176
-7.41,61,640,60,-176
-7.40,61,640,60,-176
-7.39,61,640,34,-205
-7.38,61,640,34,-205
-7.37,61,640,47,-205
-7.36,61,640,47,-205
-7.35,61,640,56,-210
-7.34,61,640,56,-210
-7.33,61,640,56,-210
-7.32,61,640,23,-247
-7.31,61,640,23,-247
-7.30,61,640,42,-249
-7.29,61,640,42,-249
-7.28,61,640,42,-249
-7.27,61,640,60,-251
-7.26,61,640,60,-251
-7.25,61,640,43,-282
-7.24,61,640,43,-282
-7.23,61,640,43,-282
-7.22,61,640,65,-284
-7.21,61,640,65,-284
-7.20,61,640,97,-278
-7.19,61,640,97,-278
-7.18,61,640,81,-309
-7.17,61,640,81,-309
-7.16,61,640,81,-309
-7.15,61,640,-4,-379
-7.14,61,640,-4,-379
-7.13,61,640,-5,-384
-7.12,61,640,-5,-384
-7.11,61,640,-5,-384
-7.10,61,640,86,-353
-7.09,61,640,86,-353
-7.08,61,640,70,-370
-7.07,61,640,70,-370
-7.06,61,640,51,-399
-7.05,61,640,51,-399
-7.04,61,640,51,-399
-7.03,61,640,56,-409
-7.02,61,640,87,-397
-7.01,61,640,87,-397
-7.00,61,640,87,-397
-6.99,61,640,88,-405
-6.98,61,640,88,-405
-6.97,61,640,55,-437
-6.96,61,640,55,-437
-6.95,61,640,55,-437
-6.94,61,640,49,-449
-6.93,61,640,49,-449
-6.92,61,640,60,-453
-6.91,61,640,60,-453
-6.90,61,640,40,-476
-6.89,61,640,40,-476
-6.88,61,640,40,-476
-6.87,61,640,32,-492
-6.86,61,640,32,-492
-6.85,61,640,67,-481
-6.84,61,640,67,-481
-6.83,61,640,67,-481
-6.82,61,640,73,-494
-6.81,61,640,73,-494
-6.80,61,640,80,-506
-6.79,61,640,80,-506
-6.78,61,640,0,-1
-6.77,61,640,0,-1
-6.76,61,640,0,-1
-6.75,61,640,1,-2
-6.74,61,640,1,-2
-6.73,61,640,1,-2
-6.72,61,640,1,-2
-6.71,61,640,1,-2
-6.70,61,640,0,-2
-6.69,61,640,0,-2
-6.68,61,640,0,-2
-6.67,61,640,0,-2
-6.66,61,640,0,-2
-6.65,61,640,0,-2
-6.64,61,640,0,-2
-6.63,61,640,1,-2
-6.62,61,640,1,-2
-6.61,61,640,1,-2
-6.60,61,640,1,-2
-6.59,61,640,1,-2
-6.58,61,640,1,-1
-6.57,61,640,1,-1
-6.56,61,640,0,-2
-6.55,61,640,0,-2
-6.54,61,640,0,-2
-6.53,61,640,0,-2
-6.52,61,640,0,-2
-6.51,61,640,0,-1
-6.50,61,640,0,-1
-6.49,61,640,0,-1
-6.48,61,640,0,-1
-6.47,61,640,0,-1
-6.46,61,640,1,-2
-6.45,61,640,1,-2
-6.44,61,640,1,-2
-6.43,61,640,1,-2
-6.42,61,640,1,-2
-6.41,61,640,0,-2
-6.40,61,640,0,-2
-6.39,61,640,0,-1
-6.38,61,640,0,-1
-6.37,61,640,0,-2
-6.36,61,640,0,-2
-6.35,61,640,0,-2
-6.34,61,640,0,-2
-6.33,61,640,0,-2
-6.32,61,640,0,-2
-6.31,61,640,0,-2
-6.30,61,640,0,-2
-6.29,61,640,0,-2
-6.28,61,640,0,-2
-6.27,61,640,0,-2
-6.26,61,640,0,-2
-6.25,61,640,0,-2
-6.24,61,640,0,-2
-6.23,61,640,0,-2
-6.22,61,640,0,-2
-6.21,61,640,0,-2
-6.20,61,640,0,-2
-6.19,61,640,0,-2
-6.18,61,640,0,-2
-6.17,61,640,1,-1
-6.16,61,640,1,-1
-6.15,61,640,1,-1
-6.14,61,640,1,-1
-6.13,61,640,1,-2
-6.12,61,640,1,-2
-6.11,61,640,1,-2
-6.10,61,640,1,-2
-6.09,61,640,0,-2
-6.08,61,640,0,-2
-6.07,61,640,0,-2
-6.06,61,640,0,-2
-6.05,61,640,0,-2
-6.04,61,640,0,-2
-6.03,61,640,0,-2
-6.02,61,640,0,-2
-6.01,61,640,0,-2
-6.00,61,640,0,-2
-5.99,61,640,1,-1
-5.98,61,640,1,-1
-5.97,61,640,0,-2
-5.96,61,640,0,-2
-5.95,61,640,0,-2
-5.94,61,640,1,-2
-5.93,61,640,1,-2
-5.92,61,640,1,-1
-5.91,61,640,1,-1
-5.90,61,640,1,-1
-5.89,61,640,1,-1
-5.88,61,640,1,-1
-5.87,61,640,1,-2
-5.86,61,640,1,-2
-5.85,61,640,0,-1
-5.84,61,640,0,-1
-5.83,61,640,0,-1
-5.82,61,640,0,-1
-5.81,61,640,0,-1
-5.80,61,640,0,-2
-5.79,61,640,0,-2
-5.78,61,640,0,-2
-5.77,61,640,0,-1
-5.76,61,640,0,-1
-5.75,61,640,0,-2
-5.74,61,640,0,-2
-5.73,61,640,1,-2
-5.72,61,640,1,-2
-5.71,61,640,1,-2
-5.70,61,640,1,-1
-5.69,61,640,1,-1
-5.68,61,640,0,-2
-5.67,61,640,0,-2
-5.66,61,640,0,-2
-5.65,61,640,0,-2
-5.64,61,640,0,-2
-5.63,61,640,0,-2
-5.62,61,640,0,-2
-5.61,61,640,0,-2
-5.60,61,640,0,-2
-5.59,61,640,0,-2
-5.58,61,640,0,-2
-5.57,61,640,0,-2
-5.56,61,640,1,-2
-5.55,61,640,1,-2
-5.54,61,640,1,-2
-5.53,61,640,0,-2
-5.52,61,640,0,-2
-5.51,61,640,0,-2
-5.50,61,640,0,-2
-5.49,61,640,1,-2
-5.48,61,640,1,-2
-5.47,61,640,1,-2
-5.46,61,640,0,-1
-5.45,61,640,0,-1
-5.44,61,640,0,-2
-5.43,61,640,0,-2
-5.42,61,640,0,-2
