-10.00,61,640,27,5
-9.99,61,640,27,5
-9.98,61,640,27,5
-9.97,61,640,27,5
-9.96,61,640,27,5
-9.95,61,640,27,5
-9.94,61,640,27,5
-9.93,61,640,27,5
-9.92,61,640,27,5
-9.91,61,640,25,6
-9.90,61,640,25,6
-9.89,61,640,26,8
-9.88,61,640,26,8
-9.87,61,640,26,8
-9.86,61,640,28,12
-9.85,61,640,28,12
-9.84,61,640,29,15
-9.83,61,640,29,15
-9.82,61,640,30,20
-9.81,61,640,30,20
-9.80,61,640,30,20
-9.79,61,640,28,25
-9.78,61,640,28,25
-9.77,61,640,28,25
-9.76,61,640,29,31
-9.75,61,640,29,31
-9.74,61,640,29,35
-9.73,61,640,29,35
-9.72,61,640,29,40
-9.71,61,640,29,40
-9.70,61,640,30,44
-9.69,61,640,30,44
-9.68,61,640,30,44
-9.67,61,640,29,48
-9.66,61,640,29,48
-9.65,61,640,31,53
-9.64,61,640,31,53
-9.63,61,640,31,53
-9.62,61,640,31,57
-9.61,61,640,31,57
-9.60,61,640,30,62
-9.59,61,640,30,62
-9.58,61,640,32,67
-9.57,61,640,32,67
-9.56,61,640,32,67
-9.55,61,640,33,71
-9.54,61,640,33,71
-9.53,61,640,33,74
-9.52,61,640,33,74
-9.51,61,640,33,74
-9.50,61,640,34,78
-9.49,61,640,34,78
-9.48,61,640,32,84
-9.47,61,640,32,84
-9.46,61,640,34,84
-9.45,61,640,34,84
-9.44,61,640,34,84
-9.43,61,640,34,85
-9.42,61,640,34,85
-9.41,61,640,34,86
-9.40,61,640,34,86
-9.39,61,640,34,86
-9.38,61,640,34,86
-9.37,61,640,34,86
-9.36,61,640,34,87
-9.35,61,640,34,87
-9.34,61,640,34,88
-9.33,61,640,34,88
-9.32,61,640,34,88
-9.31,61,640,34,88
-9.30,61,640,34,88
-9.29,61,640,33,89
-9.28,61,640,33,89
-9.27,61,640,33,89
-9.26,61,640,33,89
-9.25,61,640,33,89
-9.24,61,640,34,89
-9.23,61,640,34,89
-9.22,61,640,34,88
-9.21,61,640,34,88
-9.20,61,640,34,88
-9.19,61,640,34,87
-9.18,61,640,34,87
-9.17,61,640,34,87
-9.16,61,640,34,87
-9.15,61,640,34,86
-9.14,61,640,34,86
-9.13,61,640,34,86
-9.12,61,640,34,86
-9.11,61,640,34,86
-9.10,61,640,34,86
-9.09,61,640,34,86
-9.08,61,640,34,86
-9.07,61,640,34,86
-9.06,61,640,33,87
-9.05,61,640,33,87
-9.04,61,640,33,87
-9.03,61,640,34,87
-9.02,61,640,34,87
-9.01,61,640,34,86
-9.00,61,640,34,86
-8.99,61,640,34,86
-8.98,61,640,34,86
-8.97,61,640,34,86
-8.96,61,640,34,85
-8.95,61,640,34,85
-8.94,61,640,34,85
-8.93,61,640,34,85
-8.92,61,640,34,85
-8.91,61,640,34,85
-8.90,61,640,34,85
-8.89,61,640,34,85
-8.88,61,640,34,85
-8.87,61,640,34,85
-8.86,61,640,34,84
-8.85,61,640,34,84
-8.84,61,640,34,84
-8.83,61,640,34,84
-8.82,61,640,34,84
-8.81,61,640,34,84
-8.80,61,640,34,84
-8.79,61,640,34,84
-8.78,61,640,34,84
-8.77,61,640,33,84
-8.76,61,640,33,84
-8.75,61,640,33,84
-8.74,61,640,34,84
-8.73,61,640,34,84
-8.72,61,640,34,84
-8.71,61,640,34,84
-8.70,61,640,33,83
-8.69,61,640,33,83
-8.68,61,640,33,83
-8.67,61,640,33,82
-8.66,61,640,33,82
-8.65,61,640,33,81
-8.64,61,640,33,81
-8.63,61,640,33,81
-8.62,61,640,33,81
-8.61,61,640,33,81
-8.60,61,640,34,80
-8.59,61,640,34,80
-8.58,61,640,34,78
-8.57,61,640,34,78
-8.56,61,640,34,78
-8.55,61,640,32,77
-8.54,61,640,32,77
-8.53,61,640,32,74
-8.52,61,640,32,74
-8.51,61,640,32,74
-8.50,61,640,33,72
-8.49,61,640,33,72
-8.48,61,640,33,70
-8.47,61,640,33,70
-8.46,61,640,32,68
-8.45,61,640,32,68
-8.44,61,640,32,68
-8.43,61,640,32,67
-8.42,61,640,32,67
-8.41,61,640,32,66
-8.40,61,640,32,66
-8.39,61,640,32,66
-8.38,61,640,32,64
-8.37,61,640,32,64
-8.36,61,640,32,63
-8.35,61,640,32,63
-8.34,61,640,32,62
-8.33,61,640,32,62
-8.32,61,640,32,62
-8.31,61,640,31,60
-8.30,61,640,31,60
-8.29,61,640,31,58
-8.28,61,640,31,58
-8.27,61,640,31,58
-8.26,61,640,31,57
-8.25,61,640,31,57
-8.24,61,640,31,55
-8.23,61,640,31,55
-8.22,61,640,31,55
-8.21,61,640,31,53
-8.20,61,640,31,53
-8.19,61,640,31,51
-8.18,61,640,31,51
-8.17,61,640,31,49
-8.16,61,640,31,49
-8.15,61,640,31,49
-8.14,61,640,30,48
-8.13,61,640,30,48
-8.12,61,640,30,46
-8.11,61,640,30,46
-8.10,61,640,30,45
-8.09,61,640,30,45
-8.08,61,640,30,43
-8.07,61,640,30,43
-8.06,61,640,30,43
-8.05,61,640,30,43
-8.04,61,640,30,43
-8.03,61,640,29,42
-8.02,61,640,29,42
-8.01,61,640,29,42
-8.00,61,640,29,42
-7.99,61,640,29,42
-7.98,61,640,29,40
-7.97,61,640,29,40
-7.96,61,640,29,39
-7.95,61,640,29,39
-7.94,61,640,29,38
-7.93,61,640,29,38
-7.92,61,640,29,38
-7.91,61,640,29,37
-7.90,61,640,29,37
-7.89,61,640,29,35
-7.88,61,640,29,35
-7.87,61,640,29,35
-7.86,61,640,29,34
-7.85,61,640,29,34
-7.84,61,640,29,31
-7.83,61,640,29,31
-7.82,61,640,29,29
-7.81,61,640,29,29
-7.80,61,640,29,29
-7.79,61,640,28,28
-7.78,61,640,28,28
-7.77,61,640,28,28
-7.76,61,640,28,28
-7.75,61,640,28,28
-7.74,61,640,28,27
-7.73,61,640,28,27
-7.72,61,640,28,26
-7.71,61,640,28,26
-7.70,61,640,28,26
-7.69,61,640,28,26
-7.68,61,640,28,26
-7.67,61,640,28,26
-7.66,61,640,28,26
-7.65,61,640,28,25
-7.64,61,640,28,25
-7.63,61,640,28,25
-7.62,61,640,28,24
-7.61,61,640,28,24
-7.60,61,640,27,22
-7.59,61,640,27,22
-7.58,61,640,28,22
-7.57,61,640,28,22
-7.56,61,640,28,22
-7.55,61,640,28,22
-7.54,61,640,28,22
-7.53,61,640,28,20
-7.52,61,640,28,20
-7.51,61,640,28,20
-7.50,61,640,28,21
-7.49,61,640,28,21
-7.48,61,640,28,21
-7.47,61,640,28,21
-7.46,61,640,28,21
-7.45,61,640,27,20
-7.44,61,640,27,20
-7.43,61,640,28,18
-7.42,61,640,28,18
-7.41,61,640,28,18
-7.40,61,640,28,18
-7.39,61,640,28,18
-7.38,61,640,27,18
-7.37,61,640,27,18
-7.36,61,640,27,17
-7.35,61,640,27,17
-7.34,61,640,27,17
-7.33,61,640,27,15
-7.32,61,640,27,15
-7.31,61,640,27,14
-7.30,61,640,27,14
-7.29,61,640,27,14
-7.28,61,640,27,14
-7.27,61,640,27,14
-7.26,61,640,27,12
-7.25,61,640,27,12
-7.24,61,640,27,9
-7.23,61,640,27,9
-7.22,61,640,27,9
-7.21,61,640,26,9
-7.20,61,640,26,9
-7.19,61,640,26,8
-7.18,61,640,26,8
-7.17,61,640,26,6
-7.16,61,640,26,6
-7.15,61,640,26,6
-7.14,61,640,26,6
-7.13,61,640,26,5
-7.12,61,640,26,5
-7.11,61,640,26,5
-7.10,61,640,26,5
-7.09,61,640,26,5
-7.08,61,640,26,5
-7.07,61,640,26,5
-7.06,61,640,26,5
-7.05,61,640,26,5
-7.04,61,640,26,5
-7.03,61,640,26,6
-7.02,61,640,26,6
-7.01,61,640,26,5
-7.00,61,640,26,5
-6.99,61,640,26,5
-6.98,61,640,26,5
-6.97,61,640,26,5
-6.96,61,640,26,5
-6.95,61,640,26,5
-6.94,61,640,26,5
-6.93,61,640,26,5
-6.92,61,640,26,5
-6.91,61,640,26,5
-6.90,61,640,26,5
-6.89,61,640,26,5
-6.88,61,640,26,5
-6.87,61,640,26,5
-6.86,61,640,26,5
-6.85,61,640,26,5
-6.84,61,640,27,5
-6.83,61,640,27,5
-6.82,61,640,27,5
-6.81,61,640,27,8
-6.80,61,640,27,8
-6.79,61,640,28,14
-6.78,61,640,28,14
-6.77,61,640,27,18
-6.76,61,640,27,18
-6.75,61,640,27,18
-6.74,61,640,27,20
-6.73,61,640,27,20
-6.72,61,640,30,26
-6.71,61,640,30,26
-6.70,61,640,30,26
-6.69,61,640,29,31
-6.68,61,640,29,31
-6.67,61,640,29,36
-6.66,61,640,29,36
-6.65,61,640,29,39
-6.64,61,640,29,39
-6.63,61,640,29,39
-6.62,61,640,30,42
-6.61,61,640,30,42
-6.60,61,640,31,45
-6.59,61,640,31,45
-6.58,61,640,31,45
-6.57,61,640,31,49
-6.56,61,640,31,49
-6.55,61,640,31,54
-6.54,61,640,31,54
-6.53,61,640,31,59
-6.52,61,640,31,59
-6.51,61,640,31,59
-6.50,61,640,32,64
-6.49,61,640,32,64
-6.48,61,640,32,71
-6.47,61,640,32,71
-6.46,61,640,32,71
-6.45,61,640,33,79
-6.44,61,640,33,79
-6.43,61,640,34,85
-6.42,61,640,34,85
-6.41,61,640,34,91
-6.40,61,640,34,91
-6.39,61,640,34,91
-6.38,61,640,34,97
-6.37,61,640,34,97
-6.36,61,640,33,104
-6.35,61,640,33,104
-6.34,61,640,33,104
-6.33,61,640,35,115
-6.32,61,640,35,115
-6.31,61,640,36,119
-6.30,61,640,36,119
-6.29,61,640,35,121
-6.28,61,640,35,121
-6.27,61,640,35,121
-6.26,61,640,37,125
-6.25,61,640,37,125
-6.24,61,640,38,129
-6.23,61,640,38,129
-6.22,61,640,38,129
-6.21,61,640,37,132
-6.20,61,640,38,133
-6.19,61,640,38,133
-6.18,61,640,38,133
-6.17,61,640,38,140
-6.16,61,640,38,140
-6.15,61,660,38,142
-6.14,61,660,38,142
-6.13,61,660,39,143
-6.12,61,660,39,143
-6.11,61,660,39,143
-6.10,61,660,38,148
-6.09,61,660,38,148
-6.08,61,660,37,151
-6.07,61,660,37,151
-6.06,61,660,37,151
-6.05,61,660,41,153
-6.04,61,660,41,153
-6.03,61,660,41,160
-6.02,61,660,41,160
-6.01,61,660,39,162
-6.00,61,660,39,162
-5.99,61,660,39,162
-5.98,61,660,39,165
-5.97,61,660,39,165
-5.96,61,660,39,168
-5.95,61,660,39,168
-5.94,61,660,39,168
-5.93,61,660,40,170
-5.92,61,660,40,170
-5.91,61,660,42,171
-5.90,61,660,42,171
-5.89,61,660,42,170
-5.88,61,660,42,170
-5.87,61,660,42,170
-5.86,61,660,41,167
-5.85,61,660,41,167
-5.84,61,660,40,164
-5.83,61,660,40,164
-5.82,61,660,40,164
-5.81,61,660,40,161
-5.80,61,660,40,161
-5.79,61,660,39,158
-5.78,61,660,39,158
-5.77,61,660,39,155
-5.76,61,660,39,155
-5.75,61,660,39,155
-5.74,61,660,39,151
-5.73,61,660,39,151
-5.72,61,660,39,148
-5.71,61,660,39,148
-5.70,61,660,39,148
-5.69,61,660,39,143
-5.68,61,660,39,143
-5.67,61,660,38,140
-5.66,61,660,38,140
-5.65,61,660,36,133
-5.64,61,660,36,133
-5.63,61,660,36,133
-5.62,61,660,38,127
-5.61,61,660,38,127
-5.60,61,660,37,123
-5.59,61,660,37,123
-5.58,61,660,37,123
-5.57,61,660,37,119
-5.56,61,660,37,119
-5.55,61,660,36,115
-5.54,61,660,36,115
-5.53,61,660,36,111
-5.52,61,660,36,111
-5.51,61,660,36,111
-5.50,61,660,35,108
-5.49,61,660,35,108
-5.48,61,660,35,104
-5.47,61,660,35,104
-5.46,61,660,35,104
-5.45,61,660,35,99
-5.44,61,660,35,99
-5.43,61,660,35,95
-5.42,61,660,35,95
-5.41,61,660,34,92
-5.40,61,660,34,92
-5.39,61,660,34,92
-5.38,61,660,34,89
-5.37,61,660,34,89
-5.36,61,660,34,84
-5.35,61,660,34,84
-5.34,61,660,34,84
-5.33,61,660,34,80
-5.32,61,660,34,80
-5.31,61,660,33,78
-5.30,61,660,33,78
-5.29,61,660,33,78
-5.28,61,660,34,74
-5.27,61,660,34,74
-5.26,61,660,33,69
-5.25,61,660,33,69
-5.24,61,660,32,65
-5.23,61,660,32,65
-5.22,61,660,32,65
-5.21,61,660,32,64
-5.20,61,660,32,60
-5.19,61,660,32,60
-5.18,61,660,32,60
-5.17,61,660,31,58
-5.16,61,640,31,58
-5.15,61,640,31,56
-5.14,61,640,31,56
-5.13,61,640,31,55
-5.12,61,640,31,55
-5.11,61,640,31,55
-5.10,61,640,31,52
-5.09,61,640,31,52
-5.08,61,640,31,49
-5.07,61,640,31,49
-5.06,61,640,31,49
-5.05,61,640,30,48
-5.04,61,640,30,48
-5.03,61,640,30,45
-5.02,61,640,30,45
-5.01,61,640,30,43
-5.00,61,640,30,43
-4.99,61,640,30,43
-4.98,61,640,30,41
-4.97,61,640,30,41
-4.96,61,640,29,40
-4.95,61,640,29,40
-4.94,61,640,29,40
-4.93,61,640,29,39
-4.92,61,640,29,39
-4.91,61,640,29,38
-4.90,61,640,29,38
-4.89,61,640,29,36
-4.88,61,640,29,36
-4.87,61,640,29,36
-4.86,61,640,29,34
-4.85,61,640,29,34
-4.84,61,640,29,32
-4.83,61,640,29,32
-4.82,61,640,29,32
-4.81,61,640,29,26
-4.80,61,640,29,26
-4.79,61,640,28,24
-4.78,61,640,28,24
-4.77,61,640,27,22
-4.76,61,640,27,22
-4.75,61,640,27,22
-4.74,61,640,28,19
-4.73,61,640,28,19
-4.72,61,640,27,17
-4.71,61,640,27,17
-4.70,61,640,27,17
-4.69,61,640,27,13
-4.68,61,640,27,13
-4.67,61,640,28,9
-4.66,61,640,28,9
-4.65,61,640,28,9
-4.64,61,640,26,8
-4.63,61,640,26,8
-4.62,61,640,26,6
-4.61,61,640,26,6
-4.60,61,640,27,5
-4.59,61,640,27,5
-4.58,61,640,27,5
-4.57,61,640,27,5
-4.56,61,640,27,5
-4.55,61,640,27,5
-4.54,61,640,27,5
-4.53,61,640,27,5
-4.52,61,640,27,5
-4.51,61,640,27,5
-4.50,61,640,27,5
-4.49,61,640,27,5
-4.48,61,640,27,5
-4.47,61,640,27,5
-4.46,61,640,27,5
-4.45,61,640,27,5
-4.44,61,640,27,5
-4.43,61,640,27,5
-4.42,61,640,27,5
-4.41,61,640,27,5
-4.40,61,640,28,6
-4.39,61,640,28,6
-4.38,61,640,27,5
-4.37,61,640,27,5
-4.36,61,640,27,5
-4.35,61,640,27,5
-4.34,61,640,27,5
-4.33,61,640,26,4
-4.32,61,640,26,4
-4.31,61,640,26,5
-4.30,61,640,26,5
-4.29,61,640,26,5
-4.28,61,640,27,5
-4.27,61,640,27,5
-4.26,61,640,27,5
-4.25,61,640,27,5
-4.24,61,640,27,5
-4.23,61,640,27,5
-4.22,61,640,27,4
-4.21,61,640,27,4
-4.20,61,640,26,7
-4.19,61,640,26,7
-4.18,61,640,26,7
-4.17,61,640,26,12
-4.16,61,640,26,12
-4.15,61,640,28,14
-4.14,61,640,28,14
-4.13,61,640,28,14
-4.12,61,640,29,18
-4.11,61,640,29,18
-4.10,61,640,28,21
-4.09,61,640,28,21
-4.08,61,640,28,27
-4.07,61,640,28,27
-4.06,61,640,28,27
-4.05,61,640,29,30
-4.04,61,640,29,30
-4.03,61,640,29,34
-4.02,61,640,29,34
-4.01,61,640,29,34
-4.00,61,640,29,38
-3.99,61,640,29,38
-3.98,61,640,29,38
-3.97,61,640,29,44
-3.96,61,640,29,50
-3.95,61,640,29,50
-3.94,61,640,29,50
-3.93,61,640,31,57
-3.92,61,640,31,57
-3.91,61,640,31,66
-3.90,61,640,31,66
-3.89,61,640,31,66
-3.88,61,640,33,72
-3.87,61,640,33,72
-3.86,61,640,32,81
-3.85,61,640,32,81
-3.84,61,640,34,89
-3.83,61,640,34,89
-3.82,61,640,34,89
-3.81,61,640,33,97
-3.80,61,640,33,97
-3.79,61,640,34,103
-3.78,61,640,34,103
-3.77,61,640,34,103
-3.76,61,640,35,109
-3.75,61,640,35,109
-3.74,61,640,34,117
-3.73,61,640,34,117
-3.72,61,640,37,123
-3.71,61,640,37,123
-3.70,61,640,37,123
-3.69,61,640,41,131
-3.68,61,640,41,131
-3.67,61,640,39,138
-3.66,61,640,39,138
-3.65,61,640,39,138
-3.64,61,640,35,141
-3.63,61,640,35,141
-3.62,61,640,34,148
-3.61,61,640,34,148
-3.60,61,640,42,156
-3.59,61,640,42,156
-3.58,61,640,42,156
-3.57,61,640,43,164
-3.56,61,640,43,164
-3.55,61,640,40,166
-3.54,61,640,40,166
-3.53,61,640,40,166
-3.52,61,640,38,170
-3.51,61,640,38,170
-3.50,61,640,42,173
-3.49,61,640,42,173
-3.48,61,640,42,174
-3.47,61,640,42,174
-3.46,61,640,42,174
-3.45,61,640,40,175
-3.44,61,640,40,175
-3.43,61,640,40,176
-3.42,61,640,40,176
-3.41,61,640,40,176
-3.40,61,640,40,178
-3.39,61,640,40,178
-3.38,61,640,42,181
-3.37,61,640,42,181
-3.36,61,640,43,182
-3.35,61,640,43,182
-3.34,61,640,43,182
-3.33,61,640,41,189
-3.32,61,640,41,189
-3.31,61,640,41,191
-3.30,61,640,41,191
-3.29,61,640,41,191
-3.28,61,640,42,197
-3.27,61,640,42,197
-3.26,61,640,41,198
-3.25,61,640,41,198
-3.24,61,640,45,206
-3.23,61,640,45,206
-3.22,61,640,46,207
-3.21,61,640,46,207
-3.20,61,640,44,209
-3.19,61,640,44,209
-3.18,62,640,44,209
-3.17,62,640,43,209
-3.16,62,640,43,209
-3.15,62,640,44,208
-3.14,62,640,44,208
-3.13,62,640,44,207
-3.12,62,640,44,207
-3.11,62,640,44,207
-3.10,62,640,44,207
-3.09,62,640,44,207
-3.08,62,640,43,206
-3.07,62,640,43,206
-3.06,62,640,43,206
-3.05,62,640,44,205
-3.04,62,640,44,205
-3.03,62,640,44,204
-3.02,62,640,44,204
-3.01,62,640,44,204
-3.00,62,640,42,202
-2.99,62,640,42,202
-2.98,62,640,43,198
-2.97,62,640,43,198
-2.96,62,640,43,194
-2.95,62,640,43,194
-2.94,62,640,43,194
-2.93,62,640,41,189
-2.92,62,640,41,189
-2.91,62,640,41,183
-2.90,62,640,41,183
-2.89,62,640,41,183
-2.88,62,640,41,177
-2.87,62,640,41,177
-2.86,62,640,41,172
-2.85,62,640,41,172
-2.84,62,640,40,165
-2.83,62,640,40,165
-2.82,62,640,40,165
-2.81,62,640,41,160
-2.80,62,640,41,160
-2.79,62,640,40,157
-2.78,62,640,40,157
-2.77,62,640,40,157
-2.76,62,640,39,153
-2.75,62,640,39,153
-2.74,62,640,39,149
-2.73,62,640,39,149
-2.72,62,640,39,144
-2.71,62,640,39,144
-2.70,62,640,39,144
-2.69,62,640,38,140
-2.68,62,640,38,140
-2.67,62,640,38,137
-2.66,62,640,38,137
-2.65,62,640,38,137
-2.64,62,640,37,134
-2.63,62,640,37,134
-2.62,62,640,37,128
-2.61,62,640,37,128
-2.60,62,640,36,125
-2.59,62,640,36,125
-2.58,62,640,36,125
-2.57,62,640,37,119
-2.56,62,640,37,119
-2.55,62,640,35,115
-2.54,62,640,35,115
-2.53,62,640,35,115
-2.52,62,640,35,110
-2.51,62,640,35,110
-2.50,62,640,34,104
-2.49,62,640,34,104
-2.48,62,640,34,99
-2.47,62,640,34,99
-2.46,62,640,34,99
-2.45,62,640,35,93
-2.44,62,640,35,93
-2.43,62,640,35,90
-2.42,62,640,35,90
-2.41,62,640,35,90
-2.40,62,640,34,87
-2.39,62,640,34,87
-2.38,62,640,34,84
-2.37,62,640,34,84
-2.36,62,640,34,84
-2.35,62,640,34,80
-2.34,62,640,34,80
-2.33,62,640,33,78
-2.32,62,640,33,78
-2.31,62,640,32,75
-2.30,62,640,32,75
-2.29,62,640,32,75
-2.28,62,640,31,72
-2.27,62,640,31,72
-2.26,62,640,32,69
-2.25,62,640,32,69
-2.24,62,640,32,66
-2.23,62,640,32,66
-2.22,62,640,31,63
-2.21,62,640,31,63
-2.20,62,640,31,63
-2.19,62,640,31,60
-2.18,61,640,31,60
-2.17,61,640,31,57
-2.16,61,640,31,57
-2.15,61,640,31,55
-2.14,61,640,31,55
-2.13,61,640,31,55
-2.12,61,640,30,53
-2.11,61,640,30,53
-2.10,61,640,30,50
-2.09,61,640,30,50
-2.08,61,640,30,50
-2.07,61,640,30,48
-2.06,61,640,30,48
-2.05,61,640,30,46
-2.04,61,640,30,46
-2.03,61,640,30,44
-2.02,61,640,30,44
-2.01,61,640,30,44
-2.00,61,640,29,41
-1.99,61,640,29,41
-1.98,61,640,28,41
-1.97,61,640,28,41
-1.96,61,640,29,36
-1.95,61,640,29,36
-1.94,61,640,29,36
-1.93,61,640,28,36
-1.92,61,640,28,36
-1.91,61,640,28,35
-1.90,61,640,28,35
-1.89,61,640,28,35
-1.88,61,640,28,33
-1.87,61,640,28,33
-1.86,61,640,29,29
-1.85,61,640,29,29
-1.84,61,640,29,26
-1.83,61,640,29,26
-1.82,61,640,29,26
-1.81,61,640,27,21
-1.80,61,640,27,21
-1.79,61,640,26,19
-1.78,61,640,26,19
-1.77,61,640,26,19
-1.76,61,640,24,14
-1.75,61,640,24,14
-1.74,61,640,23,8
-1.73,61,640,23,8
-1.72,61,640,24,5
-1.71,61,640,24,5
-1.70,61,640,24,5
-1.69,61,640,25,5
-1.68,61,640,25,5
-1.67,61,640,25,5
-1.66,61,640,25,5
-1.65,61,640,25,5
-1.64,61,640,25,5
-1.63,61,640,25,5
-1.62,61,640,25,5
-1.61,61,640,25,5
-1.60,61,640,25,5
-1.59,61,640,26,4
-1.58,61,640,26,4
-1.57,61,640,26,4
-1.56,61,640,26,4
-1.55,61,640,30,1
-1.54,61,640,30,1
-1.53,61,640,30,1
-1.52,61,640,32,10
-1.51,61,640,32,10
-1.50,61,640,21,16
-1.49,61,640,21,16
-1.48,61,640,21,16
-1.47,61,640,21,14
-1.46,61,640,21,14
-1.45,61,640,24,13
-1.44,61,640,24,13
-1.43,61,640,26,13
-1.42,61,640,26,13
-1.41,61,640,26,13
-1.40,61,640,26,12
-1.39,61,640,26,12
-1.38,61,640,25,11
-1.37,61,640,25,11
-1.36,61,640,25,11
-1.35,61,640,27,13
-1.34,61,640,27,13
-1.33,61,640,25,14
-1.32,61,640,25,14
-1.31,61,640,24,16
-1.30,61,640,24,16
-1.29,61,640,24,16
-1.28,61,640,28,19
-1.27,61,640,28,19
-1.26,61,640,31,24
-1.25,61,640,31,24
-1.24,61,640,31,24
-1.23,61,640,28,25
-1.22,61,640,28,28
-1.21,61,640,28,28
-1.20,61,640,28,31
-1.19,61,640,28,31
-1.18,61,640,28,31
-1.17,61,640,28,30
-1.16,61,640,28,30
-1.15,61,640,30,34
-1.14,61,640,30,34
-1.13,61,640,30,34
-1.12,61,640,29,36
-1.11,61,640,29,36
-1.10,61,640,28,36
-1.09,61,640,28,36
-1.08,61,640,31,40
-1.07,61,640,31,40
-1.06,61,640,31,40
-1.05,61,640,29,45
-1.04,61,640,29,45
-1.03,61,640,25,51
-1.02,61,640,25,51
-1.01,61,640,25,51
-1.00,61,640,29,52
-0.99,61,640,29,52
-0.98,61,640,33,56
-0.97,61,640,33,56
-0.96,61,640,33,56
-0.95,61,640,25,65
-0.94,61,640,25,65
-0.93,61,640,26,76
-0.92,61,640,26,76
-0.91,61,640,32,87
-0.90,61,640,32,87
-0.89,61,640,32,87
-0.88,61,640,38,96
-0.87,61,640,38,96
-0.86,61,640,37,97
-0.85,61,640,37,97
-0.84,61,640,37,97
-0.83,61,640,31,108
-0.82,61,640,31,108
-0.81,61,640,29,115
-0.80,61,640,29,115
-0.79,61,640,33,123
-0.78,61,640,33,123
-0.77,61,640,33,123
-0.76,61,640,34,129
-0.75,61,640,34,129
-0.74,61,640,16,129
-0.73,61,640,16,129
-0.72,61,640,16,129
-0.71,61,640,25,139
-0.70,61,640,25,139
-0.69,61,640,55,160
-0.68,61,640,55,160
-0.67,61,640,69,186
-0.66,61,640,69,186
-0.65,61,640,69,186
-0.64,61,640,53,208
-0.63,61,640,53,208
-0.62,61,640,39,224
-0.61,61,640,39,224
-0.60,61,640,39,224
-0.59,61,640,51,250
-0.58,61,640,51,250
-0.57,61,640,60,260
-0.56,61,640,60,260
-0.55,61,640,43,257
-0.54,61,640,43,257
-0.53,61,640,43,257
-0.52,61,640,36,287
-0.51,61,640,36,287
-0.50,61,640,38,316
-0.49,61,640,38,316
-0.48,61,640,38,316
-0.47,61,640,45,332
-0.46,61,640,45,332
-0.45,61,640,55,349
-0.44,61,640,55,349
-0.43,61,640,51,360
-0.42,61,640,51,360
-0.41,61,640,51,360
-0.40,61,640,59,365
-0.39,61,640,59,365
-0.38,61,640,57,364
-0.37,61,640,57,364
-0.36,61,640,57,364
-0.35,61,640,49,382
-0.34,61,640,49,382
-0.33,61,640,55,395
-0.32,61,640,55,395
-0.31,61,640,56,396
-0.30,61,640,56,396
-0.29,61,640,56,396
-0.28,61,640,57,405
-0.27,61,640,58,418
-0.26,61,640,58,418
-0.25,61,640,58,418
-0.24,61,640,59,431
-0.23,61,640,59,431
-0.22,61,640,58,439
-0.21,61,640,58,439
-0.20,61,640,58,439
-0.19,61,640,57,449
-0.18,61,640,57,449
-0.17,61,640,58,454
-0.16,61,640,58,454
-0.15,61,640,58,456
-0.14,61,640,58,456
-0.13,61,640,58,456
-0.12,61,640,60,460
-0.11,61,640,60,460
-0.10,61,640,62,471
-0.09,61,640,62,471
-0.08,61,640,62,471
-0.07,61,640,61,488
-0.06,61,640,61,488
-0.05,61,640,61,497
