-10.00,52,640,4,71
-9.99,52,640,4,70
-9.98,52,640,4,70
-9.97,52,640,4,70
-9.96,52,640,3,71
-9.95,52,640,3,71
-9.94,52,640,3,71
-9.93,52,640,3,71
-9.92,52,640,3,71
-9.91,52,640,3,72
-9.90,52,640,3,72
-9.89,52,640,4,71
-9.88,52,640,4,71
-9.87,52,640,4,71
-9.86,52,640,4,71
-9.85,52,640,4,71
-9.84,52,640,4,70
-9.83,52,640,4,70
-9.82,52,640,2,71
-9.81,52,640,2,71
-9.80,52,640,2,71
-9.79,52,640,2,72
-9.78,52,640,2,72
-9.77,52,640,3,71
-9.76,52,640,3,71
-9.75,52,640,4,70
-9.74,52,640,4,70
-9.73,52,640,4,70
-9.72,52,640,4,70
-9.71,52,640,4,70
-9.70,52,640,3,71
-9.69,52,640,3,71
-9.68,52,640,3,71
-9.67,52,640,3,71
-9.66,52,640,3,71
-9.65,52,640,2,70
-9.64,52,640,2,70
-9.63,52,640,2,70
-9.62,52,640,2,70
-9.61,52,640,3,70
-9.60,52,640,3,70
-9.59,52,640,3,70
-9.58,52,640,3,70
-9.57,52,640,3,70
-9.56,52,640,3,70
-9.55,52,640,3,71
-9.54,52,640,2,72
-9.53,52,640,2,72
-9.52,52,640,2,72
-9.51,52,640,2,71
-9.50,52,640,2,71
-9.49,52,640,3,71
-9.48,52,640,3,71
-9.47,52,640,3,71
-9.46,52,640,3,71
-9.45,52,640,3,71
-9.44,52,640,3,71
-9.43,52,640,3,71
-9.42,52,640,3,71
-9.41,52,640,3,71
-9.40,52,640,3,71
-9.39,52,640,1,71
-9.38,52,640,1,71
-9.37,52,640,1,71
-9.36,52,640,1,71
-9.35,52,640,1,71
-9.34,52,640,7,70
-9.33,52,640,7,70
-9.32,52,640,6,70
-9.31,52,640,6,70
-9.30,52,640,4,71
-9.29,52,640,4,71
-9.28,52,640,4,71
-9.27,52,640,3,71
-9.26,52,640,3,71
-9.25,52,640,2,71
-9.24,52,640,2,71
-9.23,52,640,2,71
-9.22,52,640,1,71
-9.21,52,640,1,71
-9.20,52,640,3,71
-9.19,52,640,3,71
-9.18,52,640,3,70
-9.17,52,640,3,70
-9.16,52,640,3,70
-9.15,52,640,4,71
-9.14,52,640,4,71
-9.13,52,640,3,71
-9.12,52,640,3,71
-9.11,52,640,3,71
-9.10,52,640,2,71
-9.09,52,640,2,71
-9.08,52,640,3,71
-9.07,52,640,3,71
-9.06,52,640,3,70
-9.05,52,640,3,70
-9.04,52,640,3,70
-9.03,52,640,3,70
-9.02,52,640,3,70
-9.01,52,640,3,71
-9.00,52,640,3,71
-8.99,52,640,3,71
-8.98,52,640,3,71
-8.97,52,640,3,71
-8.96,52,640,3,71
-8.95,52,640,3,71
-8.94,52,640,3,71
-8.93,52,640,3,71
-8.92,52,640,3,71
-8.91,52,640,3,71
-8.90,52,640,3,71
-8.89,52,640,3,71
-8.88,52,640,3,71
-8.87,52,640,3,71
-8.86,52,640,3,71
-8.85,52,640,3,71
-8.84,52,640,3,71
-8.83,52,640,3,71
-8.82,52,640,3,71
-8.81,52,640,3,71
-8.80,52,640,3,71
-8.79,52,640,3,71
-8.78,52,640,3,71
-8.77,52,640,3,71
-8.76,52,640,3,71
-8.75,52,640,3,71
-8.74,52,640,3,71
-8.73,52,640,3,71
-8.72,52,640,3,71
-8.71,52,640,3,71
-8.70,52,640,3,71
-8.69,52,640,3,71
-8.68,52,640,3,71
-8.67,52,640,3,71
-8.66,52,640,3,71
-8.65,52,640,3,71
-8.64,52,640,3,71
-8.63,52,640,3,71
