-10.00,61,640,0,1
-9.99,61,640,0,1
-9.98,61,640,0,1
-9.97,61,640,0,1
-9.96,61,640,0,1
-9.95,61,640,0,1
-9.94,61,640,0,1
-9.93,61,640,1,0
-9.92,61,640,1,0
-9.91,61,640,0,0
-9.90,61,640,0,0
-9.89,61,640,0,0
-9.88,61,640,1,1
-9.87,61,640,1,1
-9.86,61,640,1,1
-9.85,61,640,1,1
-9.84,61,640,1,1
-9.83,61,640,0,0
-9.82,61,640,0,0
-9.81,61,640,0,0
-9.80,61,640,0,0
-9.79,61,640,0,0
-9.78,61,640,0,0
-9.77,61,640,0,0
-9.76,61,640,0,1
-9.75,61,640,0,1
-9.74,61,640,0,1
-9.73,61,640,0,1
-9.72,61,640,0,1
-9.71,61,640,0,1
-9.70,61,640,0,1
-9.69,61,640,0,0
-9.68,61,640,0,0
-9.67,61,640,0,1
-9.66,61,640,0,1
-9.65,61,640,0,1
-9.64,61,640,1,1
-9.63,61,640,1,1
-9.62,61,640,1,0
-9.61,61,640,1,0
-9.60,61,640,1,0
-9.59,61,640,1,1
-9.58,61,640,1,1
-9.57,61,640,0,0
-9.56,61,640,0,0
-9.55,61,640,0,1
-9.54,61,640,0,1
-9.53,61,640,0,1
-9.52,61,640,0,1
-9.51,61,640,0,1
-9.50,61,640,0,1
-9.49,61,640,0,1
-9.48,61,640,0,1
-9.47,61,640,0,0
-9.46,61,640,0,0
-9.45,61,640,0,0
-9.44,61,640,0,0
-9.43,61,640,0,0
-9.42,61,640,0,0
-9.41,61,640,0,0
-9.40,61,640,0,1
-9.39,61,640,0,1
-9.38,61,640,0,0
-9.37,61,640,0,0
-9.36,61,640,0,0
-9.35,61,640,0,0
-9.34,61,640,0,1
-9.33,61,640,0,1
-9.32,61,640,0,1
-9.31,61,640,1,1
-9.30,61,640,1,1
-9.29,61,640,0,1
-9.28,61,640,0,1
-9.27,61,640,0,0
-9.26,61,640,0,0
-9.25,61,640,0,0
-9.24,61,640,1,1
-9.23,61,640,1,1
-9.22,61,640,0,1
-9.21,61,640,0,1
-9.20,61,640,0,1
-9.19,61,640,0,0
-9.18,61,640,0,0
-9.17,61,640,0,0
-9.16,61,640,0,0
-9.15,61,640,0,0
-9.14,61,640,0,0
-9.13,61,640,0,0
-9.12,61,640,0,1
-9.11,61,640,0,1
-9.10,61,640,0,1
-9.09,61,640,0,1
-9.08,61,640,0,1
-9.07,61,640,0,0
-9.06,61,640,0,0
-9.05,61,640,0,1
-9.04,61,640,0,1
-9.03,61,640,0,1
-9.02,61,640,0,1
-9.01,61,640,0,1
-9.00,61,640,0,1
-8.99,61,640,0,1
-8.98,61,640,0,0
-8.97,61,640,0,0
-8.96,61,640,0,0
-8.95,61,640,1,0
-8.94,61,640,1,0
-8.93,61,640,0,0
-8.92,61,640,0,0
-8.91,61,640,0,0
-8.90,61,640,0,1
-8.89,61,640,0,1
-8.88,61,640,0,1
-8.87,61,640,0,1
-8.86,61,640,0,0
-8.85,61,640,0,0
-8.84,61,640,0,0
-8.83,61,640,1,1
-8.82,61,640,1,1
-8.81,61,640,0,1
-8.80,61,640,0,1
-8.79,61,640,0,1
-8.78,61,640,0,1
-8.77,61,640,0,1
-8.76,61,640,0,1
