-10.00,52,640,2,72
-9.99,52,640,2,72
-9.98,52,640,3,71
-9.97,52,640,3,71
-9.96,52,640,4,70
-9.95,52,640,4,70
-9.94,52,640,4,70
-9.93,52,640,4,70
-9.92,52,640,4,70
-9.91,52,640,3,71
-9.90,52,640,3,71
-9.89,52,640,3,71
-9.88,52,640,3,71
-9.87,52,640,3,71
-9.86,52,640,2,70
-9.85,52,640,2,70
-9.84,52,640,2,70
-9.83,52,640,2,70
-9.82,52,640,3,70
-9.81,52,640,3,70
-9.80,52,640,3,70
-9.79,52,640,3,70
-9.78,52,640,3,70
-9.77,52,640,3,70
-9.76,52,640,3,71
-9.75,52,640,2,72
-9.74,52,640,2,72
-9.73,52,640,2,72
-9.72,52,640,2,71
-9.71,52,640,2,71
-9.70,52,640,3,71
-9.69,52,640,3,71
-9.68,52,640,3,71
-9.67,52,640,3,71
-9.66,52,640,3,71
-9.65,52,640,3,71
-9.64,52,640,3,71
-9.63,52,640,3,71
-9.62,52,640,3,71
-9.61,52,640,3,71
-9.60,52,640,1,71
-9.59,52,640,1,71
-9.58,52,640,1,71
-9.57,52,640,1,71
-9.56,52,640,1,71
-9.55,52,640,7,70
-9.54,52,640,7,70
-9.53,52,640,6,70
-9.52,52,640,6,70
-9.51,52,640,4,71
-9.50,52,640,4,71
-9.49,52,640,4,71
-9.48,52,640,3,71
-9.47,52,640,3,71
-9.46,52,640,2,71
-9.45,52,640,2,71
-9.44,52,640,2,71
-9.43,52,640,1,71
-9.42,52,640,1,71
-9.41,52,640,3,71
-9.40,52,640,3,71
-9.39,52,640,3,70
-9.38,52,640,3,70
-9.37,52,640,3,70
-9.36,52,640,4,71
-9.35,52,640,4,71
-9.34,52,640,3,71
-9.33,52,640,3,71
-9.32,52,640,3,71
-9.31,52,640,2,71
-9.30,52,640,2,71
-9.29,52,640,3,71
-9.28,52,640,3,71
-9.27,52,640,3,70
-9.26,52,640,3,70
-9.25,52,640,3,70
-9.24,52,640,3,70
-9.23,52,640,3,70
-9.22,52,640,3,71
-9.21,52,640,3,71
-9.20,52,640,3,71
-9.19,52,640,3,71
-9.18,52,640,3,71
-9.17,52,640,3,71
-9.16,52,640,3,71
-9.15,52,640,3,71
-9.14,52,640,3,71
-9.13,52,640,3,71
-9.12,52,640,3,71
-9.11,52,640,3,71
-9.10,52,640,3,71
-9.09,52,640,3,71
-9.08,52,640,3,71
-9.07,52,640,3,71
-9.06,52,640,3,71
-9.05,52,640,3,71
-9.04,52,640,3,71
-9.03,52,640,3,71
-9.02,52,640,3,71
-9.01,52,640,3,71
-9.00,52,640,3,71
-8.99,52,640,3,71
-8.98,52,640,3,71
-8.97,52,640,3,71
-8.96,52,640,3,71
-8.95,52,640,3,71
-8.94,52,640,3,71
-8.93,52,640,3,71
-8.92,52,640,3,71
-8.91,52,640,3,71
-8.90,52,640,3,71
-8.89,52,640,3,71
-8.88,52,640,3,71
-8.87,52,640,3,71
-8.86,52,640,3,71
-8.85,52,640,3,71
-8.84,52,640,3,71
-8.83,52,640,3,71
-8.82,52,640,3,71
-8.81,52,640,3,71
-8.80,52,640,3,71
-8.79,52,640,3,71
-8.78,52,640,3,71
-8.77,52,640,3,71
-8.76,52,640,3,71
-8.75,52,640,3,71
-8.74,52,640,3,71
-8.73,52,640,3,71
-8.72,52,640,3,71
-8.71,52,640,3,71
-8.70,52,640,3,71
-8.69,52,640,3,71
-8.68,52,640,3,71
-8.67,52,640,3,71
-8.66,52,640,3,71
-8.65,52,640,3,71
-8.64,52,640,3,71
-8.63,52,640,3,71
-8.62,52,640,3,71
-8.61,52,640,3,71
-8.60,52,640,3,71
-8.59,52,640,3,71
-8.58,52,640,3,70
-8.57,52,640,3,70
-8.56,52,640,3,70
-8.55,52,640,3,71
-8.54,52,640,3,71
-8.53,52,640,3,71
-8.52,52,640,3,71
-8.51,52,640,3,71
-8.50,52,640,3,71
-8.49,52,640,3,71
-8.48,52,640,3,71
-8.47,52,640,3,71
-8.46,52,640,3,70
-8.45,52,640,3,70
-8.44,52,640,3,70
-8.43,52,640,3,71
-8.42,52,640,3,71
-8.41,52,640,3,71
-8.40,52,640,3,71
-8.39,52,640,3,71
-8.38,52,640,2,71
-8.37,52,640,2,71
-8.36,52,640,3,71
-8.35,52,640,3,71
-8.34,53,660,4,70
-8.33,53,660,4,70
-8.32,53,660,4,70
-8.31,53,660,4,71
-8.30,53,660,4,71
-8.29,53,660,3,71
-8.28,53,660,3,71
-8.27,53,660,3,71
-8.26,53,660,3,71
-8.25,53,660,3,71
-8.24,53,660,2,71
-8.23,53,660,2,71
-8.22,53,660,3,70
-8.21,53,660,3,70
-8.20,53,660,3,70
-8.19,53,660,4,70
-8.18,53,660,4,70
-8.17,53,660,3,71
-8.16,53,660,3,71
-8.15,53,660,3,71
-8.14,53,660,3,71
-8.13,53,660,3,71
-8.12,53,660,2,71
-8.11,53,660,2,71
-8.10,53,660,2,71
-8.09,53,660,3,71
-8.08,53,660,3,71
-8.07,53,660,3,71
-8.06,53,660,3,71
-8.05,53,660,3,71
-8.04,53,660,3,71
-8.03,53,660,3,71
-8.02,53,660,3,71
-8.01,53,660,3,70
-8.00,53,660,3,70
-7.99,53,660,3,70
-7.98,53,660,4,70
-7.97,53,660,4,70
-7.96,53,660,4,71
-7.95,53,660,4,71
-7.94,53,660,4,71
-7.93,53,660,3,71
-7.92,53,660,3,71
-7.91,53,660,2,70
-7.90,53,660,2,70
-7.89,53,660,2,70
-7.88,53,660,2,71
-7.87,53,660,2,71
-7.86,53,660,2,71
-7.85,53,660,2,71
-7.84,53,660,3,71
-7.83,53,660,3,71
-7.82,53,660,3,71
-7.81,53,660,3,71
-7.80,53,660,3,71
-7.79,53,660,3,71
-7.78,52,640,-11,2
-7.77,52,640,-11,2
-7.76,52,640,-11,2
-7.75,52,640,-12,3
-7.74,52,640,-12,3
-7.73,52,640,-11,2
-7.72,52,640,-11,2
-7.71,52,640,-9,2
-7.70,52,640,-9,2
-7.69,52,640,-9,2
-7.68,52,640,-7,1
-7.67,52,640,-7,1
-7.66,52,640,-7,2
-7.65,52,640,-7,2
-7.64,52,640,-7,2
-7.63,52,640,-11,3
-7.62,52,640,-11,3
-7.61,52,640,-14,2
-7.60,52,640,-14,2
-7.59,52,640,-13,3
-7.58,52,640,-13,3
-7.57,52,640,-13,3
-7.56,52,640,-10,2
-7.55,52,640,-10,2
-7.54,52,640,-9,2
-7.53,52,640,-9,2
-7.52,52,640,-9,2
-7.51,52,640,-10,2
-7.50,52,640,-10,2
-7.49,52,640,-12,2
-7.48,52,640,-12,2
-7.47,52,640,-12,1
-7.46,52,640,-12,1
-7.45,52,640,-12,1
