-10.00,61,640,1,-4
-9.99,61,640,1,-5
-9.98,61,640,1,-5
-9.97,61,640,1,-5
-9.96,61,640,1,-5
-9.95,61,640,1,-5
-9.94,61,640,1,-5
-9.93,61,640,1,-5
-9.92,61,640,1,-4
-9.91,61,640,1,-4
-9.90,61,640,1,-4
-9.89,61,640,1,-4
-9.88,62,640,2,-5
-9.87,62,640,2,-5
-9.86,62,640,1,-5
-9.85,62,640,1,-5
-9.84,62,640,1,-5
-9.83,62,640,2,-4
-9.82,62,640,2,-4
-9.81,62,640,1,-4
-9.80,62,640,1,-4
-9.79,62,640,1,-4
-9.78,62,640,1,-5
-9.77,62,640,1,-5
-9.76,62,640,1,-5
-9.75,62,640,1,-5
-9.74,62,640,1,-4
-9.73,62,640,1,-4
-9.72,62,640,1,-4
-9.71,62,640,2,-4
-9.70,62,640,2,-4
-9.69,62,640,2,-5
-9.68,62,640,2,-5
-9.67,62,640,2,-5
-9.66,62,640,2,-5
-9.65,62,640,2,-5
-9.64,62,640,1,-4
-9.63,62,640,1,-4
-9.62,62,640,1,-4
-9.61,62,640,1,-4
-9.60,62,640,1,-4
-9.59,62,640,2,-5
-9.58,62,640,2,-5
-9.57,62,640,2,-5
-9.56,62,640,2,-5
-9.55,62,640,2,-5
-9.54,62,640,2,-5
-9.53,62,640,2,-5
-9.52,62,640,2,-5
-9.51,62,640,2,-4
-9.50,62,640,2,-4
-9.49,62,640,1,-4
-9.48,62,640,1,-4
-9.47,62,640,1,-5
-9.46,62,640,1,-5
-9.45,62,640,1,-5
-9.44,62,640,1,-5
-9.43,62,640,1,-5
-9.42,62,640,2,-5
-9.41,62,640,2,-5
-9.40,62,640,2,-4
-9.39,62,640,2,-4
-9.38,62,640,1,-4
-9.37,62,640,1,-4
-9.36,62,640,1,-4
-9.35,62,640,1,-5
-9.34,62,640,1,-5
-9.33,62,640,1,-4
-9.32,62,640,1,-4
-9.31,62,640,1,-4
-9.30,62,640,2,-4
-9.29,62,640,2,-4
-9.28,62,640,2,-5
-9.27,62,640,2,-5
-9.26,62,640,1,-5
-9.25,62,640,1,-5
-9.24,62,640,1,-5
-9.23,62,640,1,-4
-9.22,62,640,1,-4
-9.21,62,640,1,-4
-9.20,62,640,1,-4
-9.19,62,640,1,-4
-9.18,62,640,1,-4
-9.17,62,640,1,-4
-9.16,62,640,0,-4
-9.15,62,640,0,-4
-9.14,62,640,0,-5
-9.13,62,640,0,-5
-9.12,62,640,1,-5
-9.11,62,640,1,-5
-9.10,62,640,3,-5
-9.09,62,640,3,-5
-9.08,62,640,3,-5
-9.07,62,640,3,-5
-9.06,62,640,3,-5
-9.05,62,640,3,-5
-9.04,62,640,3,-5
-9.03,62,640,2,-4
-9.02,62,640,2,-4
-9.01,62,640,2,-4
-9.00,62,640,2,-4
-8.99,62,640,2,-4
-8.98,62,640,2,-5
-8.97,62,640,2,-5
-8.96,62,640,2,-5
-8.95,62,640,2,-5
-8.94,62,640,2,-5
-8.93,62,640,2,-5
-8.92,62,640,2,-5
