-10.00,52,640,91,98
-9.99,52,640,93,79
-9.98,52,640,93,79
-9.97,52,640,93,79
-9.96,52,640,105,86
-9.95,52,640,105,86
-9.94,52,640,97,87
-9.93,52,640,97,87
-9.92,52,640,97,87
-9.91,52,640,95,85
-9.90,52,640,95,85
-9.89,52,640,103,103
-9.88,52,640,103,103
-9.87,52,640,98,97
-9.86,52,640,98,97
-9.85,52,640,98,97
-9.84,52,640,100,92
-9.83,52,640,100,92
-9.82,52,640,98,86
-9.81,52,640,98,86
-9.80,52,640,98,86
-9.79,52,640,101,89
-9.78,52,640,114,100
-9.77,52,640,114,100
-9.76,52,640,114,100
-9.75,52,640,104,99
-9.74,52,640,104,99
-9.73,52,640,105,89
-9.72,52,640,105,89
-9.71,52,640,105,89
-9.70,52,640,113,87
-9.69,52,640,113,87
-9.68,52,640,117,94
-9.67,52,640,117,94
-9.66,52,640,110,106
-9.65,52,640,110,106
-9.64,52,640,110,106
-9.63,52,640,104,106
-9.62,52,640,104,106
-9.61,52,640,114,112
-9.60,52,640,114,112
-9.59,52,640,117,103
-9.58,52,640,117,103
-9.57,52,640,117,103
-9.56,52,640,128,115
-9.55,52,640,128,115
-9.54,52,640,130,133
-9.53,52,640,130,133
-9.52,52,640,130,133
-9.51,52,640,117,120
-9.50,52,640,117,120
-9.49,52,640,119,115
-9.48,52,640,119,115
-9.47,52,640,121,114
-9.46,52,640,121,114
-9.45,52,640,123,122
-9.44,52,640,123,122
-9.43,52,640,129,132
-9.42,52,640,129,132
-9.41,52,640,129,132
-9.40,52,640,127,126
-9.39,52,640,127,126
-9.38,52,640,126,121
-9.37,52,640,126,121
-9.36,52,640,131,130
-9.35,52,640,131,130
-9.34,52,640,131,130
-9.33,52,640,127,124
-9.32,52,640,127,124
-9.31,52,640,128,121
-9.30,52,640,128,121
-9.29,52,640,128,121
-9.28,52,640,132,118
-9.27,52,640,132,118
-9.26,52,640,134,126
-9.25,52,640,134,126
-9.24,52,640,134,126
